Rock of Ages|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Ice Hockey|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Sweden
In Harm's Way|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
Richard III|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
Royal Academy|/organization/organization/headquarters./location/mailing_address/citytown|London
Alfie|/film/film/genre|Remake
Will Smith|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Visual Effects
Irish people|/people/ethnicity/people|Michael Gambon
Inside Deep Throat|/film/film/production_companies|Image Entertainment
Melancholia|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Lithuania
Bright Star|/film/film/other_crew./film/film_crew_gig/film_crew_role|Graphic Designer-GB
Boston Legal|/tv/tv_program/genre|Comedy-drama
Paul Thomas Anderson|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Original Screenplay
Epic Records|/music/record_label/artist|Tom Jones
France|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|Kingdom of England
Butler County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Wichita Falls|/location/location/time_zones|Central Time Zone
Creative writing|/education/field_of_study/students_majoring./education/education/major_field_of_study|Art
The Butterfly Effect|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Arab Emirates
Denholm Elliott|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Indiana Jones and the Raiders of the Lost Ark
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Johnny English Reborn
Chancellor|/organization/role/leaders./organization/leadership/organization|Keele University
Star Trek Nemesis|/film/film/release_date_s./film/film_regional_release_date/film_release_region|India
Ian McShane|/film/actor/film./film/performance/film|The Golden Compass
Eugene Levy|/people/person/languages|English Language
Jude Ciccolella|/film/actor/film./film/performance/film|World Trade Center
New Delhi|/base/aareas/schema/administrative_area/administrative_parent|Delhi
Montclair State University|/education/educational_institution/students_graduates./education/education/student|Allen Ginsberg
Experimental metal|/music/genre/artists|Joey Jordison
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/disciplines_or_subjects|Film
Atlantic Records|/music/record_label/artist|Anita Baker
Endhiran|/film/film/edited_by|Anthony Gonsalves
Art rock|/music/genre/artists|Bryan Ferry
A Dangerous Method|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Singapore
Animator-GB|/people/profession/specialization_of|Cartoonist
Liaoning|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Hebei
Italian American|/people/ethnicity/people|Steve Buscemi
Sarah Silverman|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Guest Actress - Comedy Series
Trip hop|/music/genre/parent_genre|Electronica
Carly Simon|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Traditional Pop Vocal Album
London Symphony Orchestra|/music/artist/origin|London
St. Louis Cardinals|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|1997 Major League Baseball Draft
Jon Lord|/music/artist/track_contributions./music/track_contribution/role|Electronic keyboard
Paducah|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Swimming|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Armenia
American football|/sports/sport/pro_athletes./sports/pro_sports_played/athlete|John Wayne
65th Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Samantha Morton
Ryan Phillippe|/people/person/places_lived./people/place_lived/location|Los Angeles
Frances Fisher|/people/person/gender|Female
U2|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Visual Effects
The New World|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
The New World|/common/topic/webpage./common/webpage/category|Official Website
From the Earth to the Moon|/tv/tv_program/genre|Miniseries
The Exorcist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
Grammy Award for Best R&B Album|/award/award_category/winners./award/award_honor/ceremony|49th Annual Grammy Awards
Achala Sachdev|/film/actor/film./film/performance/film|Dilwale Dulhania Le Jayenge
Wisconsin|/location/location/contains|Dane County
Jeffrey Tambor|/people/person/languages|English Language
Gwyneth Paltrow|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Gene Hackman
Gwyneth Paltrow|/people/person/profession|Actor-GB
Strategic Simulations, Inc.|/business/business_operation/industry|Video game
36th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Tim Rice
Academy Award for Best Makeup and Hairstyling|/award/award_category/winners./award/award_honor/ceremony|60th Academy Awards
Funk rock|/music/genre/artists|Beck Hansen
Thomas Schlamme|/people/person/place_of_birth|Houston
Beach volleyball|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Mozambique
United Kingdom|/location/location/contains|Pontefract
Samuel Beckett|/influence/influence_node/influenced_by|Franz Kafka
Vanderbilt University|/education/educational_institution/school_type|Private university
Star Cinema|/business/business_operation/industry|Media
Rust and Bone|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
The Sessions|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Mike Figgis|/people/person/profession|Author-GB
Radio Days|/film/film/genre|Indie film
Stanford University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Political Science
Pop rock|/music/genre/artists|Joe Jonas
Reprise Records|/music/record_label/artist|The Beach Boys
The Artist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Arab Emirates
Martin Clunes|/people/person/place_of_birth|Wimbledon
Arjen Anthony Lucassen|/music/artist/track_contributions./music/track_contribution/role|Timpani
Juris Doctor|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard University
New Moon|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
xXx|/film/film/music|Randy Edelman
Miracle at St. Anna|/film/film/genre|Crime Fiction
Grammy Award for Best Reggae Album|/award/award_category/winners./award/award_honor/ceremony|35th Annual Grammy Awards
Acting|/education/field_of_study/students_majoring./education/education/student|Tony Todd
Sacramento|/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed|Golden Retriever
Thor|/film/film/genre|Drama
Will Ferrell|/common/topic/webpage./common/webpage/category|Official Website
March of the Penguins|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
Hampton University|/education/educational_institution/colors|White
Danny Trejo|/film/actor/film./film/performance/film|Spy Kids
Gwinnett County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|DeKalb County
16th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Michael Fassbender
Eliza Dushku|/base/popstra/celebrity/dated./base/popstra/dated/participant|Matt Dillon
The Proposal|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Atlanta Braves|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Arizona State University
6th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Michael Caine
ATCO Records|/music/record_label/artist|Bobby Darin
A Star Is Born|/film/film/written_by|William A. Wellman
Ben-Hur|/film/film/film_festivals|2009 Berlin International Film Festival
Battlefield Earth|/film/film/language|English Language
26th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Edward Carfagno
Tracey Ullman|/people/person/places_lived./people/place_lived/location|Los Angeles
Monterey County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
40th Canadian Parliament|/government/legislative_session/members./government/government_position_held/legislative_sessions|39th Canadian Parliament
A Passage to India|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actress
Saw VII|/film/film/distributors./film/film_film_distributor_relationship/region|United Kingdom
Melissa Leo|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actress - Miniseries or a Movie
The Day After Tomorrow|/film/film/featured_film_locations|Los Angeles
Sam Waterston|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Actor in a Leading Role
Welsh people|/people/ethnicity/languages_spoken|English Language
BAFTA Award for Best Film Music|/award/award_category/nominees./award/award_nomination/nominated_for|Hugo
BAFTA Award for Best Film Music|/award/award_category/winners./award/award_honor/award_winner|A. R. Rahman
Anne Hathaway|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Heath Ledger
Chief Administrative Officer|/business/job_title/people_with_this_title./business/employment_tenure/company|MGM Resorts International
Battlestar Galactica-GB|/tv/tv_program/genre|Adventure Film
Steven Soderbergh|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Director
Ferris Bueller's Day Off|/film/film/genre|Coming of age
Rhythmic gymnastics|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Austria
Chris Elliott|/people/person/profession|Film Director
Kiki's Delivery Service|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Lara Croft: Tomb Raider|/film/film/produced_by|Lawrence Gordon
Karl Malden|/people/deceased_person/place_of_burial|Westwood Village Memorial Park Cemetery
Om Shivpuri|/people/person/nationality|India
Broadcast Film Critics Association Award for Best Cast|/award/award_category/nominees./award/award_nomination/nominated_for|The Kids Are All Right
