Cameron Diaz|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Charlie Sheen
46th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Metallica
Christoph Waltz|/people/person/languages|German Language
Adam Sandler|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Comedic Performance
University of North Carolina at Chapel Hill|/education/educational_institution/students_graduates./education/education/major_field_of_study|Sociology
Tsui Hark|/people/person/nationality|China
Rhythm and blues|/music/genre/artists|Ja Rule
To Rome with Love|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Czech Republic
Carlos Alazraqui|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Serbia national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|PSV Eindhoven
The Sting|/film/film/genre|Drama
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Spartanburg
Piano|/music/instrument/instrumentalists|Bill Wyman
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan|/film/film/featured_film_locations|Birmingham
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Affliction
Best in Show|/film/film/genre|Parody
The SpongeBob SquarePants Movie|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
New York University|/education/educational_institution/students_graduates./education/education/student|Philip Seymour Hoffman
John Oliver|/people/person/places_lived./people/place_lived/location|Bedford
Free improvisation|/music/genre/parent_genre|Jazz
National Treasure|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Luge|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Canada
Stephen Harper|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Madonna|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Collaboration with Vocals
Psychedelic rock|/music/genre/artists|George Clinton
Paul McCartney|/music/artist/track_contributions./music/track_contribution/role|handclaps
Cabbage|/food/food/nutrients./food/nutrition_fact/nutrient|Oleic acid
Beowulf|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
R. Madhavan|/people/person/languages|Tamil-GB
BAFTA Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Alien
Christopher Doyle|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Infernal Affairs
Rapcore|/music/genre/artists|Tobymac
William Henry Harrison|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Kate Hudson|/people/person/gender|Female
Chris Botti|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Music Film
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Grinnell College
Laxmikant–Pyarelal|/people/person/nationality|India
Charlie Wilson's War|/film/film/executive_produced_by|Ryan Kavanaugh
UEFA|/sports/sports_league/teams./sports/sports_league_participation/team|Croatia national football team
The Third Man|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Mark Isham|/music/artist/track_contributions./music/track_contribution/role|Keyboard
Ontario|/location/location/contains|Newmarket
Graham Yost|/people/person/profession|Screenwriter
John Mayer|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Male Video
Romance Film|/media_common/netflix_genre/titles|Along Came Polly
Google|/organization/organization/place_founded|Menlo Park
Parlophone|/music/record_label/artist|Jonny Greenwood
President|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Philippines
Walt Disney Studios Motion Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Motorcycle Diaries
11th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|FOX
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Davenport
University of Miami|/education/educational_institution/students_graduates./education/education/student|Sylvester Stallone
1994 NCAA Men's Division I Basketball Tournament|/time/event/instance_of_recurring_event|NCAA Men's Division I Basketball Championship
Flute|/music/instrument/instrumentalists|Richie Sambora
Figure skating|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Israel
Grammy Award for Best R&B Song|/award/award_category/winners./award/award_honor/ceremony|49th Annual Grammy Awards
Peter Jackson|/award/award_nominee/award_nominations./award/award_nomination/award|Writers Guild of America Award for Best Original Screenplay
52nd Annual Grammy Awards-US|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Kanye West
Warner Music Group|/music/record_label/artist|Donna Summer
Basil Rathbone|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor in a Supporting Role
Larry the Cable Guy|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Edgar Rice Burroughs|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Cape Fear|/film/film/film_production_design_by|Henry Bumstead
Writers Guild of America Award for Best Adapted Screenplay|/award/award_category/winners./award/award_honor/award_winner|Woody Allen
National Lampoon's Animal House|/film/film/genre|Comedy-GB
Guitar|/music/instrument/instrumentalists|Duff McKagan
Comedy-GB|/media_common/netflix_genre/titles|Dazed and Confused
38th Canadian Parliament|/government/legislative_session/members./government/government_position_held/district_represented|Nunavut
London|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|February
2K Games|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Belgium
Utah Jazz|/sports/sports_team/roster./basketball/basketball_roster_position/position|Small forward
Lauren Holly|/people/person/profession|Actor-GB
108th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Michigan
Infernal Affairs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Southern Methodist University|/education/educational_institution/students_graduates./education/education/student|Brian Baumgartner
Alec Baldwin|/people/person/gender|Male
Chronicle|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
The Last Emperor|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New York City
Harry Potter and the Chamber of Secrets|/film/film/genre|Fiction
RCA Records|/music/record_label/artist|Vince Gill
End of Days|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Roland Emmerich|/people/person/profession|Screenwriter
The Count of Monte Cristo|/film/film/produced_by|Gary Barber
Ethiopia|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1972 Summer Olympics
Academy Award for Best Original Music Score|/award/award_category/nominees./award/award_nomination/nominated_for|The Passion of the Christ
harpsichord|/music/performance_role/regular_performances./music/group_membership/group|Bee Gees
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Slumdog Millionaire
Rock music|/music/genre/artists|Phish
Steven Wright|/people/person/profession|Actor-GB
Elia Kazan|/people/deceased_person/place_of_death|New York City
Tom Selleck|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Miniseries or a Movie
Little Nicky|/film/film/executive_produced_by|Michael DeLuca
Color of Night|/film/film/language|English Language
Piper Laurie|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actress
India|/location/location/contains|National School of Drama
Jack Reacher|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
Roger Corman|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Electronic Arts|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 1000
Bob Dylan|/people/person/profession|Disc jockey-GB
Blockbuster|/media_common/netflix_genre/titles|Apollo 13
Chile national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Bayer Leverkusen
Coriolanus|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Los Angeles
Talk to Me|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Bad Teacher|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Kurt Vonnegut|/people/person/nationality|Germany
64th Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Howard Gordon
Groundhog Day|/film/film/language|French Language
John Byrne|/people/person/nationality|Canada
Robert Wyatt|/music/group_member/membership./music/group_membership/group|Gong
Monaco|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Mediterranean Sea
Let Me In|/film/film/genre|Thriller
Mantua|/common/topic/webpage./common/webpage/category|Official Website
Alice in Wonderland|/film/film/country|Germany
Fantastic Four|/film/film/other_crew./film/film_crew_gig/film_crew_role|Graphic Designer-GB
Satyendra Kapoor|/people/person/gender|Male
Douglas Coupland|/people/person/profession|Writer-GB
Dimension Films|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|From Dusk till Dawn
Capitol Records|/music/record_label/artist|Robbie Williams
Antony Sher|/film/actor/film./film/performance/film|Mrs. Brown
Academy Award for Best Film Editing|/award/award_category/winners./award/award_honor/ceremony|40th Academy Awards
Submarine|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
Lincoln College, Oxford|/common/topic/webpage./common/webpage/category|Official Website
Broadcast Film Critics Association Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|The Hours
